employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00812,Deepak Verma,23,Male,R&D,Executive,Nagpur,B.Com,3.2,922336.0,6.0,Yes,Hybrid,5.0,0,Yes,No,
EMP00254,Muskan Gupta,35,Female,R&D,Executive,Kolkata,PHD,12.4,1237199.0,5.0,Yes,unknown,1.0,68,Yes,Yes,2022-07-17
EMP00002,Rahul Patel,58,Female,IT,Engineer,Unknown,BBA,30.0,1200000.0,5.0,No,Hybrid,6.0,48,Yes,No,2014-11-16
EMP00369,Rahul Patel,55,Male,Engineering,,Nagpur,Masters,14.7,1363014.0,2.0,No,,3.0,52,Yes,Yes,2020-02-19
EMP00421,Siddharth Jain,38,Unknown,R&D,Executive,Ahemdabad,B.E.,5.7,711979.0,3.0,Yes,Remote,1.0,29,Yes,No,2018-06-22
EMP00152,Karan Joshi,50,Female,Operations,Executive,Indore,M.Com,6.5,704950.0,5.0,Yes,WFH,4.0,53,Yes,No,2016-01-20
EMP00453,Riya Jain,42,Other,IT,Data Analist,Chennai,B.E.,2.6,860305.0,3.0,No,Hybrid,6.0,81,No,No,2023-11-14
EMP00238,Deepak Verma,38,Other,Customer Support,Engineer,Delhi NCR,Unknown,6.8,1160314.0,4.0,No,Remote,4.0,24,No,Yes,
EMP00306,Vivaan Verma,57,Male,HR,Executive,Nagpur,B.Tech,9.4,500000.0,1.0,No,Hybrid,4.0,44,Yes,No,2026-06-03
EMP00870,Aditya-Singh,37,Female,,Business Development Executive,Indore,M.Com,0.0,150000.0,3.0,Yes,Remote,20.0,64,No,No,2018-11-12
EMP00440,Muskan Gupta,28,Unknown,Marketing,Engineer,Bhopal,MBA,5.0,1250804.0,1.0,No,Hybrid,5.0,29,No,Yes,2025-01-16
EMP00027,Nisha Roy,21,Other,Customer Support,Executive,Bangalore,PHD,3.5,951152.0,5.0,No,Onsite,7.0,42,Yes,No,2026-06-29
EMP00485,Isha Kapoor,24,Male,IT,Manager,Bhopal,B.E.,20.0,600000.0,2.0,Yes,Remote,9.0,11,No,No,2022-03-31
EMP00102,Divya Joshi,44,Other,R&D,,Chennai,Graduate,0.2,1014047.0,2.0,Yes,unknown,7.0,25,No,No,2017-01-22
EMP00800,Aditya Singh,30,Female,IT,Sales Executive,Bangalore,B.Tech,6.3,1090057.0,4.0,,Remote,8.0,32,No,Yes,2017-09-24
EMP00334,Aarav Sharma,38,Male,IT,Engineer,Mumbai,M.Com,5.0,1001701.0,6.0,No,Onsite,0.0,37,Yes,No,2015-01-27
EMP00104,Riya Jain,29,Other,Sales,Data Analist,Bhopal,MCA,10.0,823315.0,5.0,Yes,Hybrid,0.0,29,No,No,2015-05-30
EMP00368,Ananya Sharma,29,Other,Marketing,Recruiter,Chennai,MCA,6.0,717651.0,6.0,No,Hybrid,7.0,43.0,No,No,2014-01-01
EMP00742,Muskan Gupta,48,Female,Sales,Data Analist,Chennai,MBA,17.8,823315.0,5.0,Yes,Remote,5.0,67,Yes,No,2023-04-10
EMP00240,Nisha Roy,26,Female,HR,Sales Executive,Bangalore,B.Sc,7.0,1184353.0,1.0,Yes,Remote,6.0,11,No,No,2022-11-03
EMP00263,Vivaan Verma,22,Male,Customer Support,Executive,Indore,Diploma,6.8,540058.0,5.0,Yes,,3.0,20,No,No,2019-05-13
EMP00244,Aarav Sharma,39,Other,HR,Data Analist,Bangalore,BBA,7.2,823315.0,1.0,Yes,WFH,0.0,20,No,No,2017-07-27
EMP00423,Ritesh Kumar,52,Female,Operations,Engineer,Bangalore,B.E.,9.3,1339317.0,3.0,No,Hybrid,5.0,40,Yes,No,2019-10-18
EMP00093,Siddharth Jain,56,Other,Finance,Manager,Indore,PHD,0.5,171222.0,3.0,Yes,Onsite,5.0,29,Yes,No,2014-10-18
EMP00087,Vivaan Verma,26,Male,,Data Analist,Jaipur,Unknown,7.0,662209.0,1.0,No,Onsite,2.0,40,Yes,No,2020-07-29
EMP00216,Deepak-Verma,51,Female,Finance,Executive,Jaipur,BBA,16.6,1703472.0,2.0,Yes,Remote,5.0,17,Yes,Yes,2014-02-22
EMP00281,Pooja Yadav,59,Other,Marketing,Unknown,Pune,M.Tech,1.2,510761.0,3.0,No,Onsite,1.0,73,Yes,No,2019-06-06
EMP00337,Deepak Verma,38,Other,Legal,Executive,Chennai,Diploma,2.8,734340.0,2.0,Yes,Remote,2.0,24,No,No,
EMP00393,Aditya Singh,36,Female,Engineering,Manager,Hydrabad,B.Sc,16.2,823315.0,1.0,Yes,Remote,7.0,43,No,Yes,2025-01-02
EMP00499,Arjun Gupta,17,Female,Marketing,Manager,Bangalore,Diploma,3.0,871762.0,4.0,No,Remote,20.0,77,Yes,No,2016-08-10
EMP00712,Arjun Gupta,51,Female,IT,Data Analist,Indore,Unknown,8.2,750000.0,4.0,No,Hybrid,3.0,40,No,No,2019-01-11
EMP00304,Arjun Gupta,23,Male,Finance,Data Analist,Hydrabad,M.Tech,4.0,493632.0,4.0,No,Hybrid,0.0,29,Yes,No,2017-06-05
EMP00598,Meera Nair,38,Unknown,HR,Executive,Nagpur,MBA,20.0,961022.0,2.0,,Remote,8.0,71,Yes,No,2022-01-05
EMP00031,Kavya Gupta,55,Unknown,Customer Support,Manager,Hydrabad,B.Sc,5.0,1356945.0,1.0,No,Hybrid,20.0,20,Yes,No,2016-01-09
EMP00057,Aarav-Sharma,28,Female,Engineering,Manager,Delhi NCR,MCA,9.0,823315.0,1.0,Yes,Remote,8.0,1,Yes,No,
EMP00133,Tanya Kapoor,38,Female,Legal,Engineer,Delhi NCR,Masters,13.2,1131569.0,3.0,Yes,Remote,10.0,-5,Yes,No,2018-03-09
EMP00747,Ananya Sharma,35,Female,IT,Executive,Indore,B.Sc,15.5,1802345.0,6.0,No,Hybrid,2.0,96,Yes,No,2014-10-17
EMP00696,Ananya Sharma,25,Female,Unknown,Data Analist,Delhi NCR,M.Com,6.0,869667.0,4.0,Yes,Remote,4.0,19,No,No,2018-01-01
EMP00284,Akash Patel,38,Female,Operations,Engineer,Mumbai,PHD,6.8,1322258.0,6.0,Yes,Hybrid,5.0,15,No,No,
EMP00828,Sneha Singh,37,Male,IT,Data Analist,Bhopal,Diploma,5.1,823315.0,5.0,Yes,Hybrid,3.0,43.0,No,No,2025-03-07
EMP00163,Pooja Yadav,47,Male,Engineering,Manager,Mumbai,M.Tech,17.8,1159502.0,2.0,No,Hybrid,6.0,0,Yes,Yes,2026-06-20
EMP00083,Manish Tiwari,27,Female,IT,Manager,Pune,B.Com,8.0,484141.0,4.0,No,WFH,5.0,25,No,No,2025-02-21
EMP00593,Harsh Vardhan,29,Other,Operations,Executive,Delhi NCR,B.E.,10.0,500000.0,2.0,Yes,Onsite,7.0,98,Yes,No,2014-01-17
EMP00251,Vivaan Verma,38,Male,Sales,Unknown,Mumbai,M.Tech,10.5,1015248.0,2.0,Yes,Hybrid,7.0,0,No,Yes,2024-07-15
EMP00135,Ritesh Kumar,24,Male,IT,Data Analist,Kolkata,MBA,5.0,833683.0,2.0,No,Remote,7.0,12,No,No,2014-02-27
EMP00326,Sneha-Singh,22,Female,Engineering,Data Analist,Hydrabad,B.Sc,6.8,601140.0,2.0,Yes,Onsite,2.0,105,No,No,2022-03-22
EMP00225,Rohan Mehta,23,Other,HR,Quality Assurance,Unknown,MBA,4.0,500000.0,4.0,No,Onsite,2.0,27,No,Yes,
EMP00199,Aarav Sharma,21,Other,R&D,Executive,Hydrabad,M.Tech,2.0,611709.0,4.0,No,Remote,5.0,35,Yes,Yes,2014-06-12
EMP00443,Harsh Vardhan,22,Male,Finance,Engineer,Hydrabad,M.Tech,3.0,602489.0,2.0,Yes,Hybrid,3.0,43.0,No,No,2024-02-26
EMP00200,Meera Nair,38,Other,IT,Data Analist,Nagpur,PHD,6.8,859687.0,2.0,Yes,Onsite,15.0,21,No,No,2018-05-06
EMP00579,Arjun Gupta,58,Male,Customer Support,Manager,Bangalore,M.Tech,4.9,823315.0,3.0,No,Onsite,3.0,42,Yes,No,2018-07-07
EMP00523,Siddharth  Jain,34,Male,Legal,Engineer,Kolkata,B.Com,5.0,1362360.0,3.0,Yes,WFH,5.0,36,No,No,2019-04-27
EMP00252,Harsh Vardhan,60,Female,Marketing,Data Analist,Delhi NCR,BBA,9.6,944874.0,3.0,No,Hybrid,0.0,31,No,No,2025-11-02
EMP00376,Vivaan Verma,46,Male,Customer Support,Engineer,Bhopal,Diploma,10.0,872845.0,4.0,Yes,Remote,5.0,19,Yes,No,2017-07-15
EMP00248,Sneha Singh,43,Female,Customer Support,Engineer,Nagpur,MBA,4.4,500000.0,3.0,Yes,Remote,9.0,67,No,Yes,2020-05-30
EMP00184,Muskan Gupta,54,Other,Marketing,Manager,Nagpur,B.E.,6.1,1521367.0,5.0,Yes,Remote,5.0,48,No,No,2025-04-13
EMP00806,Priya Verma,32,Female,Sales,Manager,Ahemdabad,MBA,11.7,600000.0,1.0,No,Onsite,0.0,40,Yes,Yes,2019-09-27
EMP00833,Tanya-Kapoor,47,Female,Operations,Manager,Bhopal,MCA,20.1,1868333.0,2.0,,Remote,8.0,38,Yes,No,2020-03-08
EMP00047,Priya-Verma,32,Female,,Data Analist,Mumbai,PHD,13.0,650000.0,5.0,No,Office,7.0,56,No,No,2020-01-28
EMP00831,Siddharth Jain,46,Female,HR,Executive,Hydrabad,Diploma,1.6,271410.0,2.0,Yes,Onsite,8.0,61,Yes,No,2024-12-19
EMP00816,Isha Kapoor,36,Female,,Data Analist,Pune,PHD,5.6,823315.0,4.0,Yes,Onsite,1.0,16,No,No,2019-09-26
EMP00212,Sanjay Mishra,31,Male,Customer Support,Executive,Delhi NCR,PHD,8.3,1077983.0,1.0,No,Remote,12.0,40,Yes,No,2022-10-08
EMP00807,Priya Verma,57,Other,Finance,Engineer,Mumbai,B.Tech,2.3,150000.0,3.0,Yes,Hybrid,2.0,47,Yes,No,
EMP00697,Ananya Sharma,37,Female,Finance,Manager,Hydrabad,B.E.,10.7,1141541.0,2.0,No,Remote,9.0,22,No,No,2019-01-19
EMP00311,Nisha Roy,23,Other,Customer Support,Business Development Executive,Hydrabad,BBA,4.0,913816.0,1.0,No,Hybrid,11.0,40,Yes,No,2020-10-25
EMP00532,Isha-Kapoor,25,Male,,Data Analist,Ahemdabad,Unknown,8.0,823315.0,3.0,Yes,Office,2.0,13,Yes,No,2026-02-05
EMP00442,Divya Joshi,38,Unknown,IT,Manager,Indore,PHD,14.1,823315.0,5.0,Yes,Hybrid,4.0,3,Yes,No,2026-05-22
EMP00361,Isha Kapoor,26,Other,Marketing,Data Analist,Bangalore,PHD,7.0,820687.0,1.0,Yes,Remote,8.0,-5,Yes,No,2021-06-30
EMP00751,Neha Mehta,27,Female,IT,Engineer,Delhi NCR,B.Com,0.0,484951.0,4.0,No,Remote,0.0,45,No,No,
EMP00814,Sakshi Singh,52,Other,IT,Engineer,Jaipur,BBA,10.5,652606.0,2.0,No,Hybrid,4.0,62,Yes,No,2018-10-30
EMP00275,Sneha Singh,34,Male,IT,Manager,Pune,M.Com,15.0,1700121.0,1.0,Yes,Hybrid,11.0,91,Yes,No,2019-05-26
EMP00491,Priya Verma,25,Female,Engineering,Manager,Indore,MCA,0.0,255676.0,3.0,No,,5.0,48,No,No,2025-01-29
EMP00173,Sanjay Mishra,60,Other,Marketing,Data Analist,Hydrabad,Diploma,8.2,500000.0,10.0,Yes,Hybrid,5.0,56,Yes,No,2019-11-26
EMP00092,Riya Jain,22,Other,HR,Manager,Delhi NCR,MBA,3.0,750000.0,9.0,No,unknown,3.0,68,No,Yes,
EMP00459,Tanya Kapoor,43,Male,Marketing,Executive,Hydrabad,B.Tech,11.9,1274156.0,2.0,No,Remote,6.0,33,Yes,No,2022-04-08
EMP00704,Manish Tiwari,29,Female,Finance,Engineer,Nagpur,B.E.,10.0,450000.0,5.0,,Onsite,5.0,84,Yes,Yes,2018-05-10
EMP00679,Sanjay Mishra,38,Female,Legal,Data Analist,Ahemdabad,M.Com,13.3,1051989.0,4.0,No,Onsite,4.0,74,No,No,2022-02-12
EMP00243,Karan Joshi,60,Male,Sales,Data Analist,Delhi NCR,MCA,30.0,552475.0,1.0,No,Onsite,4.0,72,No,Yes,2024-08-10
EMP00373,Sanjay Mishra,41,Unknown,Legal,Executive,Indore,MCA,14.6,1759642.0,5.0,Yes,Remote,3.0,50,No,No,2021-09-16
EMP00759,Divya Joshi,27,Female,Operations,Manager,Mumbai,BBA,3.5,450000.0,2.0,No,WFH,7.0,54,Yes,No,2018-06-25
EMP00174,Sanjay-Mishra,23,Female,R&D,Executive,Indore,B.Com,4.0,422904.0,5.0,Yes,Hybrid,20.0,43.0,Yes,No,
EMP00016,Rahul Patel,26,Other,Marketing,Executive,Jaipur,MCA,20.0,767530.0,3.0,No,WFH,2.0,75,No,No,2026-06-28
EMP00798,Muskan Gupta,43,Other,Engineering,Data Analist,Jaipur,B.Sc,4.1,753615.0,4.0,Yes,Hybrid,5.0,52,Yes,No,2016-02-09
EMP00890,Manish Tiwari,29,Other,,Data Analist,Mumbai,MBA,17.0,1131146.0,3.0,Yes,Onsite,6.0,65,Yes,No,2013-07-06
EMP00891,Aarav Sharma,24,Female,Sales,Engineer,Jaipur,B.Com,5.0,1158319.0,6.0,Yes,Onsite,7.0,51,No,No,2013-10-28
EMP00350,Kavya Gupta,23,Female,Marketing,Data Analist,Kolkata,B.Com,4.0,355185.0,5.0,No,Onsite,7.0,26,No,No,2016-11-01
EMP00670,Vivaan Verma,38,Unknown,Sales,Executive,Mumbai,PHD,5.4,670916.0,5.0,Yes,Remote,12.0,34,No,No,2014-08-19
EMP00247,Pooja Yadav,22,Other,Legal,Executive,Jaipur,B.Sc,0.2,192028.0,5.0,Yes,Remote,0.0,37,Yes,No,2021-10-12
EMP00628,Neha Mehta,30,Male,HR,Executive,Nagpur,MBA,8.4,549851.0,5.0,No,Onsite,5.0,43,No,No,2024-09-01
EMP00828,Sneha Singh,37,Male,Operations,Data Analist,Bhopal,Diploma,5.1,792515.0,5.0,Yes,Hybrid,3.0,43.0,No,No,2025-03-07
EMP00844,Divya Joshi,45,Other,R&D,Manager,Kolkata,Unknown,10.8,1415686.0,10.0,No,WFH,5.0,45,No,No,2023-03-28
EMP00568,Komal Sharma,57,Female,Operations,Engineer,Jaipur,M.Tech,5.5,1147184.0,5.0,Yes,Hybrid,2.0,45,Yes,No,2020-06-16
EMP00728,Meera Nair,37,Female,R&D,Engineer,Unknown,PHD,13.5,823315.0,2.0,Yes,Remote,13.0,65,No,No,2015-08-08
EMP00802,Muskan Gupta,30,Other,Finance,,Unknown,Diploma,10.0,295469.0,4.0,sometimes,Hybrid,5.0,0,Yes,No,2019-02-01
EMP00626,Nisha Roy,46,Female,Legal,Manager,Delhi NCR,MCA,13.5,1329539.0,3.0,No,Onsite,3.0,89,Yes,No,2020-07-18
EMP00017,Divya Joshi,25,Female,Operations,Manager,Ahemdabad,M.Tech,6.8,496070.0,3.0,No,Remote,4.0,86,No,No,2013-06-14
EMP00425,Rohan Mehta,25,Male,Finance,Manager,Indore,Diploma,6.0,823315.0,6.0,Yes,Hybrid,6.0,58,No,No,2024-03-23
EMP00165,Ananya Sharma,44,Other,R&D,Sales Executive,Chennai,BBA,2.1,524209.0,4.0,No,Remote,3.0,1,Yes,No,2024-05-10
EMP00276,Ritesh Kumar,30,Female,HR,Data Analist,Kolkata,B.Sc,11.0,823315.0,4.0,,Onsite,6.0,30,No,No,2017-12-04
EMP00779,Tanya Kapoor,29,Male,IT,Data Analist,Mumbai,BBA,8.2,692051.0,4.0,No,Remote,5.0,75,Yes,No,2018-05-11
EMP00160,Karan Joshi,25,Female,Finance,Executive,Pune,MBA,6.0,823315.0,9.0,Yes,Hybrid,5.0,57,Yes,No,2013-09-07
EMP00357,Priya Verma,38,Male,Finance,Engineer,Hydrabad,BBA,6.8,818163.0,1.0,No,Onsite,7.0,44,No,No,2018-04-22
EMP00496,Tanya Kapoor,34,Male,Customer Support,Quality Assurance,Jaipur,M.Tech,8.8,1200412.0,3.0,No,Onsite,7.0,59,Yes,No,
EMP00880,Sakshi Singh,44,Male,Customer Support,Engineer,Nagpur,M.Tech,13.0,823315.0,4.0,No,Hybrid,3.0,118,Yes,No,2019-02-04
EMP00854,Deepak Verma,31,Male,HR,Data Analist,Nagpur,BBA,12.0,823315.0,4.0,Yes,unknown,7.0,24,Yes,Yes,2014-03-18
EMP00821,Vivaan-Verma,21,Male,Finance,Executive,Ahemdabad,BBA,6.8,640397.0,3.0,No,Hybrid,0.0,27,No,Yes,
EMP00651,Nisha Roy,58,Male,Operations,Manager,Hydrabad,B.E.,6.8,823315.0,2.0,No,Remote,3.0,3,No,Yes,2017-07-06
EMP00001,Divya Joshi,41,Unknown,Engineering,Engineer,Bhopal,MCA,6.0,740586.0,4.0,Yes,Onsite,0.0,61,Yes,No,2017-08-22
EMP00416,Komal Sharma,52,Female,HR,Manager,Nagpur,BBA,9.4,809844.0,4.0,,Hybrid,4.0,73,No,No,
EMP00674,Neha Mehta,24,Female,,,Ahemdabad,Diploma,0.3,10000000.0,3.0,No,Onsite,5.0,17,No,No,2022-09-25
EMP00385,Kavya Gupta,30,Male,Sales,Data Analist,Indore,BBA,5.1,786867.0,4.0,sometimes,Hybrid,9.0,58,No,No,2013-09-16
EMP00838,Harsh Vardhan,60,Male,Marketing,Engineer,Kolkata,B.E.,0.0,349575.0,4.0,Yes,WFH,5.0,39,Yes,No,
EMP00809,Nisha Roy,52,Female,Finance,,Indore,MCA,3.8,693163.0,6.0,Yes,Office,6.0,30,No,No,2013-11-01
EMP00612,Amit Kumar,52,Male,Engineering,Data Analist,Ahemdabad,B.Tech,3.8,1073984.0,3.0,Yes,Onsite,6.0,22,Yes,Yes,2023-03-03
EMP00397,Harsh Vardhan,41,Male,HR,Data Analist,Delhi NCR,Masters,9.2,930905.0,4.0,Yes,Remote,6.0,102,No,Yes,2014-05-26
EMP00709,Akash  Patel,43,Unknown,Legal,Engineer,Bangalore,Unknown,2.3,652117.0,2.0,No,Hybrid,6.0,20,No,No,2024-07-25
EMP00884,Meera Nair,60,Male,HR,Data Analist,Bangalore,B.Tech,7.2,660122.0,5.0,unknown,Onsite,7.0,25,No,Yes,2016-03-28
EMP00430,Rohan Mehta,30,Unknown,IT,Executive,Hydrabad,M.Tech,3.0,806105.0,3.0,Yes,Remote,9.0,57,No,No,2024-04-05
EMP00887,Ananya Sharma,42,Male,Sales,Sales Executive,Pune,B.Sc,12.9,1400000.0,4.0,No,Hybrid,7.0,0,No,No,2020-03-25
EMP00299,Siddharth Jain,41,Male,IT,Data Analist,Indore,MCA,6.8,823315.0,5.0,Yes,WFH,9.0,61,Yes,No,2025-06-03
EMP00075,Isha Kapoor,51,Other,HR,Executive,Jaipur,MBA,0.0,701020.0,10.0,No,WFH,6.0,40,No,No,2023-03-20
EMP00732,Rahul Patel,60,Female,Engineering,Engineer,Hydrabad,Diploma,6.8,875122.0,4.0,No,Remote,6.0,0,Yes,No,2013-07-15
EMP00591,Sneha Singh,30,Other,Engineering,Manager,Nagpur,B.Sc,3.2,823315.0,3.0,Yes,Remote,12.0,50,Yes,Yes,2024-12-08
EMP00434,Priya Verma,30,Female,IT,Executive,Delhi NCR,M.Com,11.0,823315.0,4.0,No,WFH,12.0,52,No,No,2013-08-18
EMP00502,Kavya Gupta,53,Other,Customer Support,Data Analist,Bhopal,BBA,7.4,1004982.0,2.0,Yes,Hybrid,5.5,34,No,No,2013-10-04
EMP00234,Arjun Gupta,21,Female,IT,Engineer,Delhi NCR,BBA,5.0,1300133.0,4.0,Yes,Onsite,12.0,64,Yes,Yes,2022-02-02
EMP00561,Rahul Patel,38,Female,IT,Engineer,Hydrabad,MCA,9.4,900004.0,2.0,Yes,Remote,20.0,200,No,No,2015-01-26
EMP00390,Nisha Roy,50,Unknown,IT,Manager,Pune,MCA,6.8,1251225.0,2.0,Yes,Hybrid,5.0,25,No,No,2023-04-28
EMP00896,Tanya Kapoor,44,Unknown,Finance,Data Analist,Unknown,M.Com,6.1,783277.0,3.0,Yes,Hybrid,3.0,66,No,Yes,2018-08-16
EMP00429,Akash Patel,35,Other,Engineering,Manager,Unknown,M.Tech,12.0,830895.0,5.0,,Onsite,0.0,12,No,No,2013-05-18
EMP00721,Sanjay Mishra,38,Unknown,Customer Support,Sales Executive,Pune,B.E.,8.1,453258.0,5.0,No,Remote,0.0,35,Yes,No,
EMP00893,Amit Kumar,52,Male,Finance,Manager,Indore,B.E.,5.0,823315.0,10.0,Yes,Hybrid,8.0,62,No,No,2014-09-28
EMP00608,Sakshi  Singh,60,Male,R&D,Manager,Ahemdabad,B.Com,8.5,450000.0,5.0,Yes,Hybrid,6.0,0,No,Yes,2022-10-06
EMP00855,Kavya  Gupta,60,Other,Operations,Engineer,Unknown,MCA,5.7,1231535.0,1.0,No,Hybrid,15.0,20,Yes,No,2015-08-16
EMP00371,Rohan Mehta,38,Male,Legal,Executive,Bangalore,M.Tech,13.6,1044471.0,3.0,Yes,Hybrid,6.0,40,Yes,No,2016-08-22
EMP00411,Akash Patel,26,Other,HR,Engineer,Hydrabad,B.Sc,7.0,1069070.0,1.0,No,Hybrid,0.0,33,Yes,No,
EMP00877,Aditya Singh,29,Male,Operations,Engineer,Kolkata,MCA,3.5,786038.0,2.0,Yes,Hybrid,11.0,24,Yes,No,2024-05-23
EMP00881,Komal Sharma,38,Other,Finance,Business Development Executive,Bhopal,B.Com,9.6,677987.0,4.0,No,Hybrid,15.0,43,No,No,2021-05-23
EMP00588,Sneha  Singh,47,Other,Operations,Manager,Ahemdabad,Unknown,17.4,823315.0,1.0,No,Onsite,3.0,65,No,No,2018-03-16
EMP00683,Sanjay Mishra,37,Female,IT,Engineer,Kolkata,Diploma,6.8,442333.0,4.0,Yes,Onsite,5.0,20,Yes,No,2026-03-02
EMP00053,Pooja Yadav,57,Female,IT,Data Analist,Hydrabad,MBA,6.6,921557.0,3.0,Yes,Remote,9.0,41,Yes,No,2013-03-24
EMP00019,Siddharth Jain,59,Unknown,R&D,Engineer,Hydrabad,MCA,9.7,1085287.0,1.0,No,Hybrid,8.0,101,Yes,Yes,2020-10-24
EMP00488,Sanjay-Mishra,38,Female,Sales,Manager,Kolkata,MBA,18.0,1633384.0,5.0,Yes,Remote,2.0,84,Yes,Yes,2022-07-28
EMP00276,Ritesh Kumar,30,Female,Finance,Data Analist,Kolkata,B.Sc,11.0,1281816.0,4.0,,Onsite,6.0,30,No,No,2017-12-04
EMP00717,Tanya Kapoor,36,Female,Finance,Executive,Delhi NCR,Diploma,8.1,823315.0,1.0,unknown,Remote,1.0,83,Yes,No,2019-06-10
EMP00412,Aarav Sharma,47,Male,Marketing,Executive,Bhopal,M.Com,30.0,1440175.0,1.0,No,Remote,2.0,59,Yes,No,2020-06-30
EMP00043,Harsh Vardhan,40,Female,Marketing,Recruiter,Mumbai,B.E.,6.4,932096.0,1.0,Yes,Onsite,11.0,50,Yes,No,2023-10-28
EMP00786,Sakshi Singh,35,Other,IT,Manager,Chennai,B.E.,13.7,1200000.0,2.0,Yes,Remote,0.0,32,Yes,No,2017-07-24
EMP00007,Sneha Singh,35,Male,R&D,Engineer,Mumbai,BBA,12.0,1235030.0,6.0,Yes,Remote,5.0,40,No,Yes,2015-04-01
EMP00502,Kavya Gupta,53,Other,HR,Data Analist,Bhopal,BBA,7.4,1200000.0,2.0,Yes,Hybrid,5.5,34,No,No,2013-10-04
EMP00233,Neha Mehta,52,Other,Sales,,Delhi NCR,Diploma,4.2,150000.0,3.0,No,Onsite,5.0,25,No,Yes,2018-08-29
EMP00198,Riya Jain,54,Female,Legal,Engineer,Indore,B.E.,10.5,1650288.0,4.0,Yes,Onsite,7.0,22,No,No,2022-05-03
EMP00333,Karan Joshi,30,Male,Engineering,Manager,Delhi NCR,MBA,6.4,1390821.0,1.0,Yes,Remote,4.0,43.0,Yes,No,2024-10-18
EMP00142,Muskan Gupta,43,Female,,Executive,Bhopal,B.Com,9.3,1095097.0,5.0,Yes,Hybrid,4.0,66,No,Yes,2019-01-21
EMP00004,Pooja Yadav,34,Unknown,,Manager,Nagpur,B.Tech,0.0,500000.0,5.0,Yes,Remote,0.0,40,Yes,No,2014-10-03
EMP00555,Meera Nair,41,Other,Operations,Engineer,Indore,B.E.,10.6,1067515.0,1.0,No,Onsite,5.0,91,Yes,No,2020-02-19
EMP00858,Sakshi Singh,17,Other,Operations,Manager,Mumbai,B.Com,9.3,823315.0,5.0,No,Hybrid,15.0,25,Yes,No,2026-05-17
EMP00237,Tanya Kapoor,56,Male,Legal,Data Analist,Jaipur,Graduate,3.1,482158.0,5.0,No,Onsite,2.0,37,Yes,No,2025-01-03
EMP00130,Nisha Roy,38,Male,IT,Engineer,Bhopal,B.Tech,2.8,823315.0,2.0,No,Remote,0.0,66,Yes,No,
EMP00469,Divya Joshi,30,Male,HR,Executive,Unknown,Diploma,6.8,1981322.0,4.0,No,Onsite,9.0,18,Yes,Yes,2024-09-17
EMP00291,Amit Kumar,29,Other,Engineering,Manager,Bangalore,B.Com,10.0,887342.0,1.0,No,Remote,6.0,1,Yes,No,2023-04-10
EMP00040,Kavya Gupta,38,Female,Marketing,Executive,Delhi NCR,B.Com,10.9,1200000.0,2.0,Yes,Hybrid,3.0,100,Yes,No,
EMP00441,Priya Verma,50,Male,R&D,Data Analist,Pune,Diploma,2.2,592011.0,1.0,No,Onsite,11.0,40,No,No,2019-11-09
