employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
emp-00421,Siddharth Jain,unknown,Unknown,Research & Development,Executive,Ahmedabad,B.E.,5.7,711979,3,Yes,Remote,1,29,Yes,No,2018-06-22
EMP00152,KARAN JOSHI,50,Female,Operations,Executive,Indore ,M.Com,6.5,704950,5,Yes,WFH,4,53,Promoted,No,2016-01-20
EMP00453,Riya Jain,42,Other,Information Technology,Analyst,Chennai,BE,2.6,860305,3,No,Hybrid,6,81,No,No,2023-11-14
EMP00238,Deepak Verma,,Other,Customer Support,Engineer,Delhi,,,1160314,4,No,Remote,4,24,No,Yes,
EMP00306,Vivaan Verma,57,Male,HR,Executive,Nagpur,B.Tech,9.4,₹500000,1,No,Hybrid,4,44,yes,No,2026-06-03
EMP00870,Aditya-Singh,37,Female,,BDE,indore,M.Com,0.0,150000,3,Yes,Remote,20 projects,64,,No,2018-11-12
EMP00440,Muskan Gupta,28,?,Marketing,Engineer,Bhopal,MBA,five,1250804,1,No,Hybrid,5,29,No,Yes,2025-01-16
emp00027,Nisha Roy,21,Other,Customer Support,Executive,Bengaluru,PhD,3.5 yrs,951152,5,No,Onsite,7,42,Yes,No,2026.06.29
EMP00485,Isha Kapoor,24,Male,IT,Manager,Bhopal,B.E.,20+,600k,2,Yes,Remote,9,11,No,Active,31-Mar-2022
EMP00102,Divya Joshi,44,Other,Research & Development,,"Chennai,",Graduate,0.2,1014047,2,Yes,unknown,7,25,No,No,2017-01-22
EMP00800,aditya singh,30yrs,Female,it,Sales Exec,Bangalore,B Tech,6.3,1090057,4,N/A,Remote,8,32,No,Resigned,2017-09-24
EMP00334,Aarav Sharma,N/A,Male,IT ,software engineer,Mumbai,M.Com,5 years,1001701,Average,No,Onsite,zero,37,YES,No,2015-01-27
EMP00104,riya jain,29.5,Other,Sales,Analyst,Bhopal,MCA,10.0,unknown,5,Yes,Hybrid ,none,29,No,No,2015-05-30
EMP00368,Ananya Sharma,29.5,Other,Marketing,Recruiter ,Chennai,MCA,6.0,717651,6,No,Hybrid,7,,No,No,2014.01.01
EMP00742,Muskan Gupta,48,Female,Sales,Data Analist,Chennai,MBA,17.8,unknown,5,Yes,Remote,5,67,Yes,No,10-04-2023
EMP00240,Nisha Roy,26,Female,HR,Sales Exec,Bengaluru,B.Sc,7.0,1184353,1,Yes,Remote,6,11,No,No,2022-11-03
EMP00263,Vivaan Verma,22,male,Customer Support,Executive,Indore,Diploma,,540058,5,Yes,,3,20h,No,Active,13-May-2019
EMP00244,Aarav Sharma,39,Other,HR,Data Analist,Bengaluru,BBA,7.2,,1,Yes,WFH,none,20h,No,No,2017-07-27
EMP00423,Ritesh Kumar,52,Female,Operations,Engineer,Bengaluru,B.E.,9.3,1339317,3,No ,Hybrid,5,40,Yes,No,2019-10-18
EMP00093,Siddharth Jain,56,Other,Finanace,Manager,Indore ,PhD,0.5,171222,3,Yes,Onsite,unknown,29,Yes,No,2014-10-18
EMP00087, Vivaan Verma ,26,Male,,Analyst,Jaipur,,7.0,662209,1,No,Onsite,2,40,Yes,No ,2020-07-29
EMP00216,Deepak-Verma,51,Female,Finance,Executive,Jaipur,BBA,16.6,1703472,2,Yes,Remote,many,17,Yes,Yes,2014-02-22
EMP00281,Pooja Yadav,59,Other,Marketing,Unknown,Pune,M.Tech,1.2,510761,3,No,Onsite,1,73,Yes,,2019-06-06
EMP00337,Deepak Verma,0,Other,Legal,Executive,Chennai,Diploma,2.8,734340,2,Yes,Remote,2,24,No,No,N/A
emp00393,Aditya Singh,36,Female,Engineering,Manager,Hyderabad,B.Sc,16.2,,1,Yes,Remote,7,43,No,Y,2025-01-02
EMP00499,Arjun Gupta,17,Female,Marketing,Manager,Bangalore,Diploma,3.0,871762,4,No ,Remote,20 projects,77,Yes,No,2016-08-10
EMP00712,Arjun Gupta,51,Female,IT,Analyst,Indore,Unknown,8.2,"₹ 7,50,000",4,No,Hybrid,3,1 week,No,No,2019-01-11
EMP00304,ARJUN GUPTA,23,Male,Finance,Analyst,Hyderabad,M.Tech,4.0,493632,4,No,Hybrid,zero,29,Y,,05-Jun-2017
EMP00598,Meera Nair,,N/A,HR,Executive,Nagpur,MBA,20+,961022,2,,REMOTE,8,71,Yes,No,2022-01-05
emp00031,Kavya Gupta,55,,Customer Support,Manager,Hyderabad,B.Sc,5 years,1356945,1,No,Hybrid,20 projects,20h,Yes,No,2016-01-09
EMP 00057,Aarav-Sharma,28,Female,Engineering,Manager,Delhi,mca,9.0,unknown,1,Yes,Remote,8,1,Yes,No,2025-15-40
EMP00742,Muskan Gupta,48,Female,Sales,Data Analist,Chennai,MBA,17.8,unknown,5,Yes,Remote,5,67,Yes,No,10-04-2023
EMP00133,Tanya Kapoor,unknown,Woman,Legal,Engineer,Delhi,Masters,13.2,1131569,3,Yes,Remote,10,-5,Yes,No,2018-03-09
EMP00747,Ananya Sharma,35,F,IT,Executive,indore,B.Sc,15.5,1802345,6,No,Hybrid,2,96,Yes,No,2014-10-17
EMP-00696,Ananya Sharma,25,Female,Unknown,Analyst,Delhi,M.Com,6.0,869667,4 stars,Yes,remote,4,19,No,No,2018-01-01
EMP00284,Akash Patel,-5,Female,Operations,Engineer,Mumbai,PhD,N/A,1322258,6,Yes,Hybrid,many,15,No,No,unknown
EMP-00828,Sneha Singh,37,Male,IT,Analyst,Bhopal,Diploma,5.1,unknown,5,Yes,Hybrid,3,,No,No,2025-03-07
emp00163,pooja yadav,47,Male,Engineering,Manager,Mumbai,M.Tech,17.8,1159502,2,No,Hybrid,6,zero,Yes,Yes,2026-06-20
EMP00083,Manish Tiwari,27,female,IT,Manager,Pune,Bcom,8.0,484141,4,No,WFH,unknown,25,No ,No,2025-02-21
EMP00593,Harsh Vardhan,29,Other,Operations,Executive,Delhi NCR,BE,10.0,500000 INR,2,Yes,Onsite,7,98,Yes,No,2014-01-17
EMP00251,Vivaan Verma,-5,Male,SALES,Unknown,Mumbai,M.Tech,10.5,1015248,2,YES,Hybrid,7,0,No,yes,2024-07-15
EMP00135,Ritesh Kumar,24,Male,IT,Analyst,Kolkata,MBA,5.0,833683,2,No,Remote,7,12,No,,2014-02-27
EMP00326,Sneha-Singh,22,Female,Engineering,Analyst,Hyderabad,B.Sc,-2,601140,2,Yes,Onsite,2,105,No,No,2022-03-22
EMP00225,ROHAN MEHTA,23,Other,Human Resources,QA,,MBA,4.0,500k,4,No,Onsite,2,27,Not Promoted,Yes,unknown
EMP00199,Aarav Sharma,21,Other,Research & Development,Executive,Hydrabad,M.Tech,2.0,611709,4 stars,No,Remote,5,35,Yes,Y,2014-06-12
EMP00443,Harsh Vardhan,22,Man,Finance,Engineer,Hyderabad,M.Tech,3.0,602489,2,Yes,Hybrid,3,,No,No,2024-02-26
EMP00200,Meera Nair,38,Other,IT,Analyst,Nagpur,PhD,N/A,859687,2,Yes,Onsite,15,21,unknown,No,2018-05-06
EMP00579, Arjun Gupta ,58,Male,Cust Support,Manager,Bengaluru,M.Tech,4.9,850K,3,No,Onsite,3.0,42,Yes,Stayed,2018-07-07
EMP00523,Siddharth  Jain,34,Male,Legal,Engineer,Kolkata,B.Com,five,1362360,3,Yes,WFH,5,36,No,No,2019-04-27
EMP00252,Harsh Vardhan,60,Female,Marketing,Analyst,Delhi,BBA,9.6,944874,3,No,Hybrid,0,31,No,No,2025-11-02
emp-00376,Vivaan Verma,46,Male,Customer Support,Engineer,Bhopal,Diploma,10.0,872845,4 stars,Yes,Remote,5,19,Yes,No,2017-07-15
EMP00248,Sneha Singh,43,Woman,Customer Support,Engineer,Nagpur,MBA,4.4,₹500000,3,Yes,Remote,9,67,No,Yes,2020-05-30
EMP00184,Muskan Gupta,54,Other,Marketting,Manager,Nagpur,B.E.,6.1,1521367,5,Yes,Remote,5,48,No ,No,2025-04-13
EMP00806,Priya Verma,32,Female,Sales,Manager,Ahmedabad,MBA,11.7,600k,1,No,Onsite,none,40 hrs,Yes,Yes,2019-09-27
EMP00833,Tanya-Kapoor,47,Female,Operations,Manager,Bhopal,MCA,20.1,1868333,2,,Remote,8,38,Yes,No,2020-03-08
EMP00047,Priya-Verma,32,female,,Analyst,Mumbai,PhD,13.0,₹650000,5,No,Office,7,56,No,No,2020-01-28
EMP00831,Siddharth Jain,46,Female,HR,Executive,Hydrabad,Diploma,1.6,271410,2,Yes,Onsite,8,61,Yes,No,2024-12-19
EMP00816,Isha Kapoor,36,Female,,Analyst,Pune,PhD,5.6,unknown,4,Yes,Onsite,1,16,No ,No,2019-09-26
EMP00212,Sanjay Mishra,31,Man,Customer Support,Executive,Delhi,PhD,8.3,1077983,1,No,Remote,12,5 days,Yes,No,2022-10-08
EMP00807,Priya Verma,57,Other,Finance,Engineer,Mumbai,B.Tech,2.3,150000,3,Yes,Hybrid,2,47,Yes,No,N/A
EMP00697,Ananya Sharma,37,Female,Finance,Manager,Hyderabad,B.E.,10.7,1141541,2,False,Remote,9,22,No ,No,2019-01-19
EMP00311,Nisha Roy,23,Other,Customer Support,BDE,Hyderabad,BBA,4.0,913816,1,No ,Hybrid ,11,1 week,Yes,Active,2020-10-25
EMP00532,Isha-Kapoor,25 years,Male,,Analyst,Ahemdabad,,8.0,unknown,3,Yes,Office,2,13,Yes,No,2026-02-05
EMP00442,Divya Joshi,-5,,IT,Manager,Indore,PhD,14.1,,5,Yes,Hybrid,4,3,Yes,No,2026-05-22
EMP00361,Isha Kapoor,26,Other,Marketing,Analyst,Bengaluru,PhD,7.0,820687,1,Yes,Remote,8,-5,Yes,No,2021-06-30
EMP00751,Neha Mehta,27,Female,IT,Engineer,Delhi,B.Com,0.0,484951,4 stars,No,Remote,0,40-50,No,No,2025-15-40
EMP00814,Sakshi Singh,52,Other,IT,Engineer,Jaipur,BBA,10.5,652606,2,N,Hybrid,4,62,Yes,No,30/10/2018
EMP00275,Sneha Singh,34,Male,IT,Manager,Pune,M.Com,15.0,1700121,1,Yes,Hybrid ,11,91,Yes,No,2019-05-26
EMP00491,Priya Verma,25 years,Female,Engineering,Manager,Indore,MCA,0.0,255676,3,No,,,48,No ,No,2025-01-29
EMP00173,Sanjay Mishra,60,Other,Marketing,Analyst,Hyderabad,Diploma,8.2,₹500000,10,Yes,Hybrid,unknown,56,Yes,No,2019-11-26
EMP00092,Riya Jain,22,Other,HR,Manager,New Delhi,M.B.A,3.0,7.5 LPA,Excellent,No,unknown,3,68,No,Y,unknown
EMP00459,Tanya Kapoor,43,Male,Marketing,Executive,Hyderabad,B.Tech,11.9,1274156,2,No,Remote,6,33,Y,No,2022-04-08
EMP00704,Manish Tiwari,29,Woman,Finanace,Engineer,Nagpur,B.E.,10.0,Rs. 450000,5,N/A,Onsite,5,84,Yes,Left,2018-05-10
EMP00679,Sanjay Mishra,38,Female,Legal,Analyst,Ahmedabad,M.Com,13.3,1051989,4,No,Onsite,4,74,No,No,2022-02-12
EMP00243,Karan Joshi,60,Male,Sales,Analyst,Delhi,mca,30 yrs,552475,1,No,Onsite,4,72,No,Left,2024-08-10
EMP 00373,Sanjay Mishra,41,Unknown,Legal,Executive,Indore,MCA,14.6,1759642,5,Yes,Remote,3,50,No,No,2021-09-16
EMP00759,Divya Joshi,27,Female,Operations,Manager,Mumbai,BBA,3.5 yrs,Rs. 450000,2,No,WFH,7,54,Yes,No,2018-06-25
EMP00174,Sanjay-Mishra,23,Woman,Research & Development,Executive,Indore,Bcom,4.0,422904,5,Yes,Hybrid,20 projects,unknown,Yes,No,2025-15-40
EMP00016,Rahul Patel,26,Other,Marketing,Executive,Jaipur,MCA,20+,767530,three,No,Home,2,75,No,unknown,2026-06-28
EMP00798,Muskan Gupta,43,Other,Engineering,Analyst,Jaipur,B.Sc,4.1,753615,Rating 4,Y,Hybrid,5,52,Yes,No,2016-02-09
EMP00890,Manish Tiwari,29.5,Other,,Analyst,Mumbai,MBA,17.0,1131146,3,Yes,Onsite,6,65,Yes,No,2013-07-06
EMP00891,Aarav Sharma,24,Female,Sales,Engineer,Jaipur,B.Com,5.0,1158319,Average,Yes,Onsite,7,51,No,No,28/10/2013
EMP00350,Kavya Gupta,23,Femal,Marketting,Analyst,Kolkata,B.Com,4.0,355185,5,No,Onsite,7,26,No,No,2016-11-01
EMP00670,Vivaan Verma,38,,Sales,Executive,Mumbai,PhD,5.4,670916,5,Yes,Remote,12,34,No,No,2014-08-19
EMP-00247,Pooja Yadav,22,Other,Legal,Executive,Jaipur,B.Sc,0.2,192028,5,Yes,Remote,0,37,Yes,No,12/10/2021
emp-00628,Neha Mehta,30,Male,HR,Executive,Nagpur,MBA,8.4,549851,5,No,Onsite,5,43,Pending,No,2024-09-01
EMP-00828,Sneha Singh,37,Male,Operations,Analyst,Bhopal,Diploma,5.1,792515,5,Yes,Hybrid,3,,No,No,2025-03-07
EMP00844,Divya Joshi,45,Other,Research & Development,Manager,Kolkata,Unknown,10.8,1415686,10,No,Home,5,40-50,No,No,2023-03-28
EMP00568,Komal Sharma,57,Female,Operations,Engineer,Jaipur,M.Tech,5.5,1147184,5,Yes,Hybrid,2,40-50,Y,No,16/06/2020
EMP00728,Meera Nair,37,female,Research & Development,Engineer,Unknown,PhD,13.5,,2,YES,Remote,13,65,Pending,No,2015-08-08
emp-00802,Muskan Gupta,30,Other,Finance,,,Diploma,10yrs,295469,4,sometimes,Hybrid,5,0,Yes,No,2019-02-01
emp00626,NISHA ROY,46,Female,Legal,Manager,Delhi,MCA,13.5,1329539,3,No,Onsite,3,89,Yes,No,2020-07-18
EMP00017,Divya Joshi,25,Female,Operations,Manager,Ahmedabad,M.Tech,unknown,496070,3,No,Remote,4,86,No,,2013-06-14
EMP00425,Rohan Mehta,25,Male,Finanace,Manager,indore,Diploma,6.0,,Average,Yes,Hybrid,6,58,No,No,2024-03-23
EMP00165,Ananya Sharma,44,Other,Research & Development,Sales Exec,"Chennai,",BBA,2.1,524209,4,No,Remote,3,1,yes,No,2024-05-10
EMP00276,Ritesh Kumar,30yrs,Female,Human Resources,Analyst,Kolkata,B.Sc,11.0,,Good,,Onsite,6,30,No,No,2017-12-04
EMP00779,Tanya Kapoor,29.5,Man,IT ,Analyst,Mumbai,BBA,8.2,692051,4,No,Remote,5,75,Yes,No,2018-05-11
emp00160,Karan Joshi,25,Female,Finance,Executive,Pune,MBA,6.0,,Excellent,Yes,Hybrid,,57,Yes,No,2013-09-07
EMP00357, Priya Verma ,N/A,Male,Finance,Engineer,Hyderabad,BBA,N/A,818163,1,No,Onsite,7,44,No,No,2018-04-22
emp-00802,Muskan Gupta,30,Other,Finance,,,Diploma,10yrs,295469,4,sometimes,Hybrid,5,0,Yes,No,2019-02-01
EMP00496,Tanya Kapoor,34,Male,Customer Support,QA,Jaipur,M.Tech,8.8,1200412,3,No,Onsite,7,59,Yes,No,2025-15-40
EMP00880,Sakshi Singh,44,Male,Customer Support,Engineer,Nagpur,M.Tech,13.0,unknown,4,No,Hybrid,3.0,118,Yes,No,2019-02-04
EMP00854,Deepak Verma,31,Male,Human Resources,Analyst,Nagpur,BBA,12.0,,4,Yes,unknown,7,24,Yes,Yes,2014-03-18
EMP00821,Vivaan-Verma,21,Male,Finanace,Executive,Ahmedabad,BBA,-2,640397,3,No,Hybrid,0,27,No,Yes,N/A
EMP00651,Nisha Roy,58,Male,Ops,Manager,Hyderabad,BE,-2,-10000,2,No,Remote,3,3,No,Resigned,2017-07-06
EMP00001,Divya Joshi,41,,Engineering,Engineer,Bhopal,MCA,6.0,740586,4,Yes,Onsite,0,61,Yes,No,2017-08-22
EMP00416,Komal Sharma,52,Female,HR,Manager,Nagpur,BBA,9.4,809844,4,,Hybrid,4,73,No,No,
EMP00674,Neha Mehta,24,female,,,Ahemdabad,Diploma,0.3,1 crore,3,No,Onsite,5,17,No,No,2022-09-25
EMP00385,kavya gupta,30,Male,Sales,Analyst,Indore,BBA,5.1,786867,4 stars,sometimes,Hybrid,9,58,No,No,2013-09-16
EMP00838,Harsh Vardhan,60,Male,Marketting,Engineer,Kolkata,B.E.,0.0,349575,4,Y,WFH,5,39,Yes,No,?
EMP00809,Nisha Roy,52,Female,Finance,N/A,Indore,MCA,3.8,693163,Average,Yes,Office,6,30,Pending,No,2013-11-01
EMP00612,Amit Kumar,52,Male,Engineering,Analyst,Ahemdabad,B.Tech,3.8,1073984,3,Yes,Onsite,6,22,Yes,Yes,2023-03-03
EMP00397,Harsh Vardhan,41,M,HR,Analyst,New Delhi,Masters,9.2,930905,4,Yes,remote,6,102,N,yes,2014-05-26
EMP00709,Akash  Patel,43,,Legal,Engineer,Bengaluru,,2.3,652117,2,N,Hybrid,6,20,No,No,2024-07-25
EMP00884,Meera Nair,60,Male,HR,Data Analist,Bengaluru,B.Tech,7.2,660122,5,unknown,Onsite,7,25,Not Promoted,Yes,2016-03-28
EMP00430,Rohan Mehta,30yrs,,IT,Executive,Hyderabad,M.Tech,3.0,806105,3,Y,Remote,9,57,No,No,2024-04-05
EMP00887,Ananya Sharma,42,Male,Sales,Sales Exec,Pune,B.Sc,12.9,1400000,4,No,Hybrid,7,zero,Not Promoted,No,25/03/2020
EMP00299,Siddharth Jain,41,Male,IT ,Analyst,Indore,mca,,-10000,5,Y,WFH,9,61,Yes,No,2025-06-03
EMP00075,Isha Kapoor,51,Other,HR,Executive,Jaipur,M.B.A,0.0,701020,10,No,WFH,6,5 days,No,No,2023-03-20
EMP00732,Rahul Patel,60,Female,Engineering,Engineer,Hyderabad,Diploma,N/A,875122,4,No,Remote,6,0,Yes,No,2013-07-15
EMP00591,Sneha Singh,30yrs,Other,Engineering,Manager,Nagpur,B.Sc,3.2,,3,Yes,Remote,12,50,Yes,Resigned,2024-12-08
EMP00434,Priya Verma,30,Female,it,Executive,Delhi,M.Com,11.0,,4,No,Home,12,52,,No,2013-08-18
EMP00502,Kavya Gupta,53,Other,Customer Support,Analyst,Bhopal,BBA,7.4,1004982,2,Yes,Hybrid,5-6,34,No,No,2013-10-04
EMP00234,Arjun Gupta,21,Female,IT,Engineer,Delhi NCR,BBA,5 years,1300133,4,Yes,On-site,12,64,Yes,Yes,2022-02-02
EMP 00561,RAHUL PATEL,?,Female,Information Technology,Engineer,Hyderabad,MCA,9.4,900004,2,Yes,Remote,20 projects,200+,No,No,2015-01-26
EMP00390,Nisha Roy,50,N/A,IT,Manager,Pune,MCA,,1251225,2,Yes,Hybrid,5,25,No,No,2023-04-28
EMP00896,Tanya Kapoor,44,,Finance,Analyst,Unknown,M.Com,6.1,783277,3,Yes,Hybrid,3,66,No,Yes,2018-08-16
EMP00429,Akash Patel,35,Other,Engineering,Manager,,M.Tech,12.0,830895,5,,Onsite,0,12,No,N,2013-05-18
EMP00721,SANJAY MISHRA,38,N/A,Customer Support,Sales Exec,Puna,B.E.,8.1,453258,5,No,Remote,0,35,Yes,No,31/02/2024
EMP-00893,Amit Kumar,52,M,Finance,Manager,Indore,BE,five,$7000,10,YES,Hybrid,8,62,,Active,2014-09-28
 EMP00608 ,Sakshi  Singh,60,Male,Research & Development,Manager,Ahemdabad,B.Com,8.5,Rs. 450000,5/5,Yes,Hybrid ,6,none,No,Yes,2022-10-06
EMP00855,Kavya  Gupta,60,Other,Operations,Engineer,Unknown,MCA,5.7,1231535,1,No,Hybrid,15+,20h,Yes,No,2015-08-16
EMP-00371,Rohan Mehta,100,Male,Legal,Executive,Bengaluru,M.Tech,13.6,1044471,3,TRUE,Hybrid,6,5 days,Yes,No,2016-08-22
EMP00411,Akash Patel,26,Other,HR,Engineer,Hyderabad,B.Sc,7.0,1069070,1,No,Hybrid,0,33,Yes,No,not available
EMP00877,Aditya Singh,29,male,Operations,Engineer,Kolkata,MCA,3.5 yrs,786038,2,Yes,Hybrid,11,24,Yes,Stayed,2024-05-23
EMP00881,Komal Sharma,38,Other,Finance,BDE,Bhopal,B.Com,9.6,677987,4,No,Hybrid,15+,43,No,No,2021-05-23
EMP00588,Sneha  Singh,47,Other,Ops,Manager,Ahmedabad,Unknown,17.4,850K,1,No,Onsite,3,65,No ,unknown,2018-03-16
EMP00683,Sanjay Mishra,37,Female,IT,Software Engg,Kolkata,Diploma,unknown,442333,4,Yes,Onsite,5,20h,Yes,No,2026-03-02
EMP00053,Pooja Yadav,57,Female,IT,Analyst,Hyderabad,MBA,6.6,921557,,Yes,Remote,9,41,Yes,No,2013-03-24
EMP00019,Siddharth Jain,59,,Research & Development,Engineer,Hydrabad,MCA,9.7,1085287,1,No,Hybrid,8,101,Yes,Yes,2020/10/24
EMP00488,Sanjay-Mishra,-5,Female,Sales,Manager,Kolkata,M.B.A,18.0,1633384,5,Yes,Remote,2,84,Yes,Yes,2022-07-28
EMP00276,Ritesh Kumar,30yrs,Female,Finance,Analyst,Kolkata,B.Sc,11.0,1281816,Good,,Onsite,6,30,No,No,2017-12-04
EMP00717,Tanya Kapoor,36,Female,Finance,Executive,Delhi NCR,Diploma,8.1,850K,1,unknown,remote,1,83,Yes,No,2019-06-10
EMP00412,Aarav Sharma,47,Male,Marketting,Executive,Bhopal,M.Com,30 yrs,1440175,1,No,REMOTE,2,59,Yes,No,2020-06-30
EMP00043,Harsh Vardhan,40,Female,Marketing,Recruiter ,Mumbai,BE,6.4,932096,1,Yes,On-site,11,50,Yes,,2023-10-28
EMP00786,Sakshi Singh,35,Other,it,Manager,Chennai,B.E.,13.7,12 LPA,2,Yes,Remote,0,32,Yes,Active,2017-07-24
EMP00007,Sneha Singh,35,M,Research & Development,Engineer,Mumbai,BBA,12.0,1235030,Average,Yes,Remote,5,5 days,No,Yes,2015-04-01
EMP00502,Kavya Gupta,53,Other,Human Resources,Analyst,Bhopal,BBA,7.4,12 LPA,2,Yes,Hybrid,5-6,34,No,No,2013-10-04
EMP00233,Neha Mehta,52,Other,SALES,N/A,Delhi,Diploma,4.2,150000,,No,Onsite,5,25,,Yes,2018-08-29
EMP00198,Riya Jain,54,Female,Legal,software engineer,indore,B.E.,10.5,1650288,4,Yes,Onsite,7,22,No ,unknown,2022-05-03
EMP00333,Karan Joshi,30,Male,Engineering,Manager,Delhi,MBA,6.4,1390821,1,Yes,REMOTE,4,,Yes,No,2024-10-18
EMP00142,Muskan Gupta,43,Female,,Executive,Bhopal,B.Com,9.3,1095097,5,Yes,Hybrid,4,66,N,Yes,2019-01-21
EMP00004,Pooja Yadav,34,?,,Manager,Nagpur,BTECH,0.0,500k,5,TRUE,Remote,0,5 days,Yes,No,2014-10-03
EMP00555,Meera Nair,41,Other,Ops,Software Engg,Indore,B.E.,10.6,1067515,1,N,On-site,5,91,YES,No,2020-02-19
EMP00858,Sakshi Singh,17,Other,Operations,Manager,Mumbai,B.Com,9.3,850K,5,No,Hybrid,15+,25,Yes,No ,2026-05-17
EMP00237,Tanya Kapoor,56,Male,Legal,Analyst,Jaipur,Graduate,3.1,482158,5,No,Onsite,2,37,Yes,No,2025-01-03
EMP00130,Nisha Roy,?,Male,IT ,Engineer,Bhopal,b.tech,2.8,unknown,2,No,Remote,0,66,Yes,No,unknown
EMP00469,Divya Joshi,Thirty,Male,Human Resources,Executive,Unknown,Diploma,unknown,1981322,4,No,Onsite,9,18,Yes,Yes,2024-09-17
EMP00291,amit kumar,29,Other,Engineering,Manager,Bengaluru,B.Com,10.0,887342,1,No,REMOTE,6,1,YES,No,2023-04-10
EMP00040,Kavya Gupta,N/A,Female,Marketing,Executive,Delhi,B.Com,10.9,12 lakh,2,Yes,Hybrid,3,100 hours,Yes,No,31/02/2024
EMP00441,Priya Verma,50,Male,Research & Development,Analyst,Puna,Diploma,2.2,592011,1,No,Onsite,11,1 week,No,,09/11/2019
EMP00380,Arjun Gupta,,Female,Engineering,Manager,Pune,M.Tech,6.0,845982,4,No,Hybrid,8,45,Yes,No,2025-09-01
EMP00622,Kavya Gupta,28,Female,HR,Engineer,Hyderabad,BTECH,6.1,994058,1,No,Onsite,20 projects,40,Yes,Stayed,2022-03-04
EMP00840,Deepak Verma,30yrs,Female,Research & Development,HR Exec,Delhi,BBA,0.8,373167,1,No,Hybrid,2,58,No,Resigned,2021-01-08
EMP00850,VIVAAN VERMA,22,Male,Marketing,Manager,Mumbai,Diploma,3.0,227718,5,TRUE,Remote,4,57,No,No,2020-08-01
EMP00204,Muskan Gupta,26,female,Legal,Analyst,Ahmedabad,PhD,7.0,528087,5,No,Hybrid,4,66,No,No,2015-03-01
EMP00895,Kavya Gupta,55,Female,IT,Executive,Indore,B Tech,11.7,1362654,1,No,Onsite,2,none,No,YES,01-30-2016
EMP00282,Akash Patel,47,Other,Marketing,Data Analist,Pune,M.Tech,2.3,623045,3,No,Office,5,66,Yes,No,2018-09-01
EMP00006,Rohan Mehta,52,Other,Engineering,Engineer,Mumbai,mca,4.4,829463,Poor,Yes,unknown,7,33,Yes,No,
EMP00359,muskan gupta,38,Male,IT,Executive,Nagpur,Unknown,8.8,635598,5/5,No,Onsite,8,82,Yes,No,2024/11/25
EMP00030,Arjun Gupta,39,Male,Sales,Analyst,Bhopal,B.Com,14.5,,1,Yes,Hybrid,0,1 week,No,No,2021-08-07
